"SERIALNO","PUMA5","HWEIGHT","UNITTYPE","PERSONS","BLDGSZ","HINC"
"2013000019282","11706",24,1,5,"02",100000
"2013000019341","11502",65,1,3,"02",95000
"2013000019394","11612",14,1,1,"01",28100
"2013000019524","11601",12,1,1,"02",160000
"2013000019611","11613",10,1,1,"09",40500
"2013000019658","11507",14,1,4,"02",60000
"2013000019665","11601",84,1,3,"02",73000
"2013000019689","11608",17,1,2,"09",44020
"2013000019865","11506",13,1,3,"02",52601
"2013000019885","11701",16,1,3,"02",298020
"2013000019993","11607",14,1,2,"02",99400
"2013000020109","11615",56,1,3,"02",68000
"2013000020241","11609",22,1,2,"09",22000
"2013000020412","11702",25,1,1,"08",3000
"2013000020469","11605",10,1,4,"02",110000
"2013000020494","11704",13,1,2,"02",225000
"2013000020623","11602",25,1,1,"03",8000
"2013000020650","11601",13,1,4,"02",132000
"2013000020898","11603",18,1,2,"08",27400
"2013000020915","11611",13,1,2,"02",44200
"2013000020922","11609",15,1,2,"02",78300
"2013000021014","11610",23,1,1,"09",20940
"2013000021060","11616",15,1,1,"02",120000
"2013000021239","11614",69,1,3,"03",190000
"2013000021433","11613",21,1,4,"02",34700
"2013000021473","11611",14,1,4,"02",81300
"2013000021482","11610",8,1,1,"03",15000
"2013000021484","11703",27,1,1,"08",36000
"2013000021512","11701",20,1,2,"02",116000
"2013000021680","11611",34,1,3,"06",36000
"2013000021789","11613",26,1,3,"02",45000
"2013000021867","11607",13,1,2,"02",32000
"2013000021895","11610",20,1,4,"02",160980
"2013000022025","11608",16,1,3,"02",95000
"2013000022037","11609",11,1,1,"02",0
"2013000022177","11705",13,1,4,"02",81000
"2013000022215","11615",16,1,2,"02",123000
"2013000022414","11801",5,1,4,"02",25000
"2013000022545","11611",48,1,1,"07",24000
"2013000022626","11615",16,1,2,"02",56600
"2013000022673","11703",14,1,2,"02",74000
"2013000022734","11606",57,1,1,"02",12000
"2013000022837","11802",14,1,2,"02",38100
"2013000022893","11611",12,1,5,"02",133500
"2013000022924","11506",14,1,5,"01",117000
"2013000022935","11507",2,1,1,"02",7600
"2013000023072","11608",23,1,2,"02",96300
"2013000023164","11705",28,1,4,"02",1300
"2013000023446","11801",25,1,5,"02",77000
"2013000023595","11602",15,1,2,"02",190300
"2013000023638","11603",23,1,2,"07",50500
"2013000023695","11701",9,1,1,"07",39000
"2013000023737","11705",9,1,2,"01",18300
"2013000023811","11506",27,1,2,"01",24000
"2013000024042","11502",10,1,3,"02",26400
"2013000024153","11601",24,1,2,"08",17320
"2013000024233","11506",15,1,3,"07",71720
"2013000024236","11604",24,1,1,"06",100000
"2013000024416","11615",15,1,2,"02",70800
"2013000024528","11501",18,1,3,"06",46600
"2013000024560","11706",10,1,2,"01",60900
"2013000024619","11603",13,1,1,"06",120000
"2013000024651","11616",15,1,4,"02",105000
"2013000024662","11507",17,1,3,"02",73040
"2013000024768","11613",25,1,3,"08",14900
"2013000024773","11611",7,1,3,"08",19400
"2013000024828","11602",25,1,1,"03",90000
"2013000024850","11704",42,1,4,"02",135150
"2013000024958","11801",14,1,1,"02",0
"2013000025015","11706",13,1,2,"02",90000
"2013000025020","11503",10,1,6,"03",47000
"2013000025081","11801",11,1,2,"02",41701
"2013000025190","11703",15,1,2,"02",57000
"2013000025574","11614",30,1,1,"02",26830
"2013000025599","11604",15,1,1,"06",-800
"2013000025625","11706",17,1,3,"02",114000
"2013000025721","11501",49,1,2,"02",46000
"2013000025724","11607",21,1,1,"07",57700
"2013000025804","11705",3,1,2,"02",2400
"2013000025856","11507",12,1,2,"02",0
"2013000025878","11705",11,1,4,"02",137000
"2013000026041","11501",16,1,2,"02",91000
"2013000026087","11611",27,1,4,"02",61550
"2013000026264","11608",6,1,2,"02",394000
"2013000026316","11609",13,1,5,"02",125100
"2013000026573","11613",15,1,2,"02",79150
"2013000026672","11506",16,1,2,"02",136500
"2013000026746","11505",4,1,1,"02",21400
"2013000026839","11606",18,1,4,"02",33400
"2013000026845","11801",14,1,4,"02",49700
"2013000026852","11506",22,1,4,"02",190000
"2013000026853","11505",21,1,5,"02",156600
"2013000027133","11602",22,1,2,"08",111350
"2013000027147","11702",14,1,2,"02",109500
"2013000027190","11616",15,1,4,"02",221200
"2013000027298","11801",3,1,1,"01",35000
"2013000027426","11616",25,1,3,"02",93000
"2013000027522","11604",14,1,2,"02",35000
"2013000027833","11601",30,1,1,"02",3000
"2013000027844","11702",24,1,1,"02",54000
"2013000027940","11615",24,1,4,"02",70000
"2013000027985","11605",14,1,1,"02",68000
"2013000028172","11505",5,1,2,"02",50750
"2013000028374","11504",63,1,2,"03",127000
"2013000028409","11612",101,1,2,"02",41000
"2013000028598","11705",18,1,5,"02",97980
"2013000028636","11603",21,1,2,"09",25100
"2013000028651","11802",28,1,2,"02",24900
"2013000028912","11505",11,1,3,"02",404000
"2013000029066","11702",14,1,4,"02",191300
"2013000029181","11612",23,1,2,"02",33600
"2013000029220","11505",4,1,2,"02",157000
"2013000029227","11501",5,1,5,"03",40000
"2013000029334","11704",25,1,3,"02",111000
"2013000029626","11609",10,1,4,"02",196700
"2013000030050","11507",3,1,3,"02",44000
"2013000030073","11601",17,1,3,"02",45810
"2013000030207","11701",14,1,7,"02",73030
"2013000030236","11703",14,1,2,"01",30400
"2013000030331","11706",23,1,3,"02",90000
"2013000030421","11611",11,1,3,"02",66610
"2013000030585","11704",20,1,4,"02",109000
"2013000030604","11616",12,1,1,"03",96870
"2013000030769","11613",23,1,2,"01",11100
"2013000030775","11613",22,1,1,"03",87000
"2013000030835","11704",41,1,4,"02",139000
"2013000030865","11603",24,1,2,"09",295000
"2013000030931","11701",29,1,4,"02",90200
"2013000030948","11615",17,1,2,"02",113300
"2013000031216","11702",20,1,2,"02",84600
"2013000031258","11701",12,1,1,"02",27700
"2013000031333","11616",22,1,4,"02",205000
"2013000031374","11501",55,1,3,"02",30000
"2013000031450","11605",18,1,1,"02",29800
"2013000031583","11615",14,1,2,"02",70000
"2013000031627","11801",13,1,2,"02",93000
"2013000031637","11705",16,1,6,"02",43400
"2013000031732","11605",22,1,5,"02",100000
"2013000031760","11704",15,1,4,"02",143000
"2013000031806","11703",18,1,4,"02",168900
"2013000031825","11602",11,1,4,"02",136000
"2013000031984","11703",25,1,1,"03",80500
"2013000032011","11613",13,1,2,"02",24900
"2013000032022","11603",17,1,1,"09",49540
"2013000032483","11604",12,1,3,"07",14300
"2013000032767","11608",14,1,1,"05",80500
"2013000032780","11614",13,1,2,"01",72000
"2013000032825","11501",50,1,2,"02",81100
"2013000032900","11611",13,1,3,"02",147000
"2013000032921","11615",15,1,7,"02",164900
"2013000032972","11607",26,1,3,"05",80000
"2013000033256","11602",15,1,1,"02",63000
"2013000033284","11604",27,1,1,"02",57500
"2013000033426","11614",25,1,7,"02",90200
"2013000033429","11502",12,1,2,"08",83000
"2013000033656","11507",16,1,4,"04",44620
"2013000033673","11801",15,1,5,"02",185000
"2013000033850","11602",18,1,2,"02",47600
"2013000033882","11606",22,1,5,"02",65000
"2013000034076","11503",12,1,4,"03",62000
"2013000034126","11606",14,1,4,"08",81500
"2013000034415","11615",14,1,2,"01",12600
"2013000034871","11801",14,1,1,"03",49500
"2013000034921","11602",7,1,2,"02",181300
"2013000034923","11801",30,1,2,"06",125400
"2013000034978","11704",29,1,3,"02",169000
"2013000035250","11705",11,1,1,"02",51000
"2013000035371","11505",4,1,2,"02",95010
"2013000035395","11702",23,1,2,"06",77900
"2013000035681","11610",22,1,1,"08",68000
"2013000035697","11502",13,1,4,"02",124300
"2013000035813","11601",15,1,3,"02",130800
"2013000035956","11801",16,1,4,"02",63000
"2013000035979","11605",14,1,4,"06",14000
"2013000036218","11602",23,1,1,"09",11400
"2013000036266","11601",29,1,1,"04",60600
"2013000036274","11609",50,1,5,"02",100000
"2013000036287","11702",13,1,2,"02",120710
"2013000036484","11607",9,1,2,"02",27900
"2013000036514","11605",25,1,1,"09",100000
"2013000036543","11703",16,1,3,"02",108000
"2013000036547","11605",14,1,3,"03",107000
"2013000036598","11503",24,1,3,"07",68500
"2013000036599","11614",3,1,1,"01",7600
"2013000036745","11706",26,1,2,"07",44000
"2013000036975","11601",22,1,2,"06",105800
"2013000037040","11606",21,1,2,"03",127000
"2013000037084","11615",21,1,5,"02",135000
"2013000037117","11706",15,1,2,"02",43300
"2013000037133","11602",27,1,3,"02",63030
"2013000037382","11602",27,1,1,"08",10500
"2013000037899","11610",15,1,1,"02",85000
"2013000037981","11607",23,1,2,"02",164400
"2013000037986","11610",15,1,4,"02",132580
"2013000038141","11704",36,1,2,"05",140060
"2013000038191","11801",12,1,6,"02",398800
"2013000038263","11704",8,1,3,"02",146700
"2013000038284","11506",16,1,2,"03",52300
"2013000038363","11706",25,1,4,"02",165080
"2013000038442","11608",16,1,3,"02",170000
"2013000038511","11706",15,1,4,"02",454000
"2013000039011","11507",3,1,4,"02",122000
"2013000039342","11606",73,1,1,"09",35100
"2013000039410","11613",12,1,5,"02",68300
"2013000039433","11801",27,1,4,"02",57500
"2013000039492","11614",66,1,1,"06",28000
"2013000039684","11704",9,1,11,"02",129550
"2013000039920","11704",26,1,4,"02",50500
"2013000039953","11802",33,1,5,"03",13400
"2013000039986","11703",15,1,2,"02",22000
"2013000040088","11706",52,1,1,"01",25470
"2013000040156","11503",11,1,1,"02",0
"2013000040386","11610",21,1,1,"02",41100
"2013000040494","11611",13,1,4,"02",187800
"2013000040659","11612",24,1,4,"05",76800
"2013000040818","11705",18,1,4,"02",113400
"2013000040867","11615",20,1,1,"02",59300
"2013000040894","11501",34,1,2,"08",6000
"2013000040992","11611",8,1,3,"02",66400
"2013000041038","11502",38,1,2,"02",230000
"2013000041257","11602",8,1,1,"09",0
"2013000041270","11609",13,1,3,"02",132710
"2013000041618","11609",78,1,6,"08",33600
"2013000041624","11504",13,1,3,"01",43000
"2013000041645","11616",15,1,2,"02",73100
"2013000041672","11607",15,1,2,"02",91300
"2013000041833","11609",14,1,1,"02",10800
"2013000041848","11702",78,1,1,"09",13000
"2013000042109","11705",12,1,1,"02",26800
"2013000042119","11704",27,1,2,"02",81904
"2013000042139","11613",24,1,1,"09",22000
"2013000042153","11701",23,1,2,"02",126350
"2013000042178","11704",22,1,3,"02",155000
"2013000042337","11607",25,1,2,"02",47100
"2013000042342","11701",16,1,3,"02",149000
"2013000042384","11703",13,1,1,"05",12600
"2013000042385","11502",23,1,1,"04",120000
"2013000042405","11611",12,1,2,"02",104000
"2013000042493","11616",22,1,1,"02",40000
"2013000042497","11605",19,1,2,"04",134000
"2013000042565","11605",13,1,4,"02",136720
"2013000042850","11616",16,1,3,"02",273890
"2013000043022","11606",14,1,1,"02",53600
"2013000043083","11506",14,1,2,"02",40000
"2013000043224","11503",14,1,1,"02",14000
"2013000043257","11607",22,1,4,"02",60500
"2013000043323","11610",65,1,2,"06",39600
"2013000043486","11503",11,1,2,"03",16800
"2013000043487","11801",23,1,2,"03",180000
"2013000043594","11502",13,1,2,"02",75700
"2013000043605","11602",13,1,1,"08",1790
"2013000043644","11606",42,1,2,"08",48130
"2013000043790","11611",15,1,3,"02",158700
"2013000043960","11616",21,1,3,"02",1000
"2013000043972","11704",16,1,1,"04",46010
"2013000043976","11614",4,1,2,"02",43600
"2013000044081","11612",15,1,1,"09",27600
"2013000044155","11705",5,1,1,"02",60000
"2013000044161","11602",11,1,1,"02",23800
"2013000044293","11616",55,1,3,"06",30000
"2013000044492","11604",25,1,2,"02",53000
"2013000044500","11603",12,1,1,"09",20000
"2013000044514","11506",19,1,2,"02",114800
"2013000044520","11611",66,1,2,"09",17000
"2013000044527","11801",3,1,2,"02",38400
"2013000044595","11502",18,1,2,"02",65000
"2013000044701","11704",16,1,3,"02",40500
"2013000044943","11502",3,1,1,"02",50800
"2013000045013","11607",12,1,2,"02",174050
"2013000045143","11601",24,1,3,"07",47000
"2013000045287","11706",12,1,2,"02",52000
"2013000045318","11601",64,1,1,"04",150100
"2013000045342","11602",13,1,2,"02",32180
"2013000045356","11702",12,1,1,"03",101580
"2013000045491","11706",13,1,6,"02",126300
"2013000045535","11704",24,1,2,"02",120000
"2013000045539","11603",23,1,2,"09",122000
"2013000045624","11702",26,1,3,"07",42600
"2013000045791","11706",25,1,7,"02",191600
"2013000045901","11607",25,1,1,"07",38504
"2013000045970","11504",12,1,1,"01",33600
"2013000046116","11605",12,1,2,"02",37200
"2013000046130","11602",12,1,2,"02",80100
"2013000046154","11706",7,1,2,"02",16000
"2013000046427","11802",14,1,6,"02",60000
"2013000046546","11503",15,1,2,"02",96200
"2013000046632","11501",23,1,3,"06",33300
"2013000046736","11706",12,1,1,"09",0
"2013000047109","11606",25,1,2,"02",93800
"2013000047372","11504",53,1,8,"02",44400
"2013000047426","11611",13,1,2,"06",30000
"2013000047506","11615",4,1,5,"01",61500
"2013000047721","11801",15,1,1,"02",54900
"2013000047766","11503",7,1,3,"03",0
"2013000047873","11801",22,1,2,"02",106000
"2013000047937","11504",11,1,2,"02",64200
"2013000048007","11705",18,1,2,"02",146000
"2013000048057","11612",27,1,2,"02",144400
"2013000048221","11601",36,1,2,"04",30400
"2013000048303","11501",6,1,2,"02",84800
"2013000048417","11603",73,1,2,"02",244000
"2013000048440","11604",20,1,2,"05",102000
"2013000048729","11506",19,1,4,"02",115000
"2013000048815","11802",18,1,6,"02",81270
"2013000048882","11607",25,1,4,"02",185870
"2013000048890","11506",14,1,1,"02",38700
"2013000048892","11616",13,1,2,"02",62000
"2013000048962","11612",23,1,7,"02",112200
"2013000049126","11801",13,1,2,"02",92300
"2013000049491","11602",22,1,1,"02",29000
"2013000049566","11610",11,1,2,"02",38200
"2013000049570","11704",9,1,1,"02",105004
"2013000049617","11610",22,1,2,"05",84060
"2013000049640","11706",10,1,3,"02",60900
"2013000049826","11702",15,1,2,"02",123500
"2013000050086","11802",12,1,1,"08",17800
"2013000050130","11503",8,1,4,"03",129000
"2013000050227","11607",15,1,4,"02",91090
"2013000050485","11702",18,1,3,"03",100000
"2013000050553","11501",5,1,1,"02",30000
"2013000050622","11604",25,1,1,"06",79000
"2013000050637","11603",23,1,2,"09",24900
"2013000050732","11602",15,1,2,"02",136800
"2013000050834","11615",16,1,3,"02",116000
"2013000050855","11704",8,1,2,"02",52200
"2013000051028","11607",24,1,2,"02",105000
"2013000051061","11601",26,1,1,"02",21900
"2013000051358","11507",2,1,3,"02",146600
"2013000051363","11609",11,1,2,"02",394002
"2013000051427","11608",14,1,2,"08",65600
"2013000051720","11501",22,1,4,"02",50000
"2013000052166","11609",14,1,4,"02",100100
"2013000052208","11601",23,1,1,"06",53050
"2013000052663","11613",66,1,2,"06",54000
"2013000052767","11504",14,1,4,"02",110000
"2013000053158","11604",13,1,2,"08",116200
"2013000053196","11705",17,1,1,"02",9600
"2013000053531","11606",17,1,6,"02",100200
"2013000053554","11608",8,1,1,"02",54300
"2013000053596","11505",64,1,2,"05",36000
"2013000053701","11608",13,1,5,"02",124600
"2013000053920","11606",13,1,1,"08",110020
"2013000054012","11705",12,1,2,"01",35000
"2013000054091","11607",23,1,2,"07",88000
"2013000054107","11504",59,1,1,"02",36000
"2013000054133","11615",24,1,2,"02",40400
"2013000054295","11610",12,1,2,"08",48900
"2013000054297","11701",13,1,2,"02",132000
"2013000054377","11609",12,1,3,"02",301000
"2013000054501","11603",19,1,2,"02",99900
"2013000054569","11701",25,1,2,"03",72000
"2013000054572","11614",14,1,2,"03",208000
"2013000054574","11605",18,1,4,"02",35560
"2013000054694","11706",8,1,3,"02",80400
"2013000054704","11604",14,1,3,"02",165000
"2013000054847","11604",17,1,1,"02",61000
"2013000054935","11505",4,1,4,"05",34700
"2013000055170","11801",3,1,3,"02",130570
"2013000055186","11602",13,1,1,"09",45140
"2013000055348","11706",17,1,3,"02",86200
"2013000055685","11701",12,1,3,"03",244200
"2013000055825","11505",6,1,2,"02",44830
"2013000055859","11605",14,1,1,"02",394000
"2013000056068","11505",65,1,3,"07",20640
"2013000056099","11613",16,1,4,"07",21600
"2013000056139","11604",27,1,1,"05",14600
"2013000056142","11801",18,1,1,"02",18000
"2013000056240","11802",13,1,1,"02",95000
"2013000056300","11505",22,1,3,"02",200000
"2013000056304","11802",21,1,1,"02",34000
"2013000056400","11705",21,1,4,"02",30800
"2013000056428","11502",25,1,3,"02",206400
"2013000056594","11703",31,1,4,"03",26200
"2013000056624","11506",22,1,1,"01",24300
"2013000056686","11606",19,1,1,"02",20000
"2013000056792","11603",64,1,1,"09",195000
"2013000056871","11506",21,1,2,"02",32470
"2013000056890","11610",45,1,4,"02",100000
"2013000056915","11701",11,1,3,"08",34900
"2013000057096","11501",13,1,3,"03",165000
"2013000057098","11601",15,1,4,"02",69300
"2013000057214","11505",5,1,1,"03",90000
"2013000057251","11706",22,1,2,"02",58300
"2013000057252","11505",10,1,2,"06",45000
"2013000057257","11801",25,1,3,"09",28140
"2013000057415","11503",21,1,2,"02",101000
"2013000057548","11601",81,1,1,"02",90000
"2013000057563","11611",14,1,5,"04",131500
"2013000057601","11601",24,1,4,"02",121000
"2013000057679","11705",97,1,2,"02",18000
"2013000057716","11503",40,1,1,"02",41000
"2013000057862","11702",22,1,1,"04",45000
"2013000058010","11614",20,1,6,"06",52700
"2013000058201","11705",14,1,3,"02",69000
"2013000058367","11605",25,1,3,"02",115000
"2013000058412","11604",23,1,5,"02",131800
"2013000058435","11612",21,1,3,"02",142600
"2013000058566","11601",29,1,1,"07",40000
"2013000058674","11603",23,1,1,"08",80000
"2013000058771","11802",10,1,2,"02",114040
"2013000059060","11610",22,1,2,"06",18300
"2013000059064","11605",67,1,1,"07",45000
"2013000059121","11503",33,1,2,"05",12000
"2013000059147","11702",16,1,1,"02",68000
"2013000059152","11706",24,1,2,"02",75000
"2013000059397","11502",24,1,2,"02",75700
"2013000059458","11504",4,1,2,"02",33600
"2013000059660","11614",6,1,5,"02",60000
"2013000059746","11603",24,1,2,"08",71000
"2013000059877","11604",46,1,1,"07",151000
"2013000059992","11604",21,1,1,"02",36000
"2013000060007","11614",17,1,2,"02",158600
"2013000060009","11601",30,1,1,"06",24000
"2013000060021","11505",5,1,1,"03",38000
"2013000060065","11611",22,1,2,"02",120000
"2013000060082","11501",23,1,1,"05",25200
"2013000060118","11607",13,1,4,"02",108000
"2013000060125","11705",15,1,2,"02",275000
"2013000060168","11503",21,1,5,"02",141500
"2013000060253","11616",14,1,2,"02",217000
"2013000060478","11612",14,1,2,"02",317000
"2013000060502","11613",23,1,4,"07",42000
"2013000060659","11504",17,1,5,"02",68700
"2013000060754","11608",11,1,1,"07",16300
"2013000060826","11704",17,1,5,"02",92400
"2013000061033","11502",24,1,2,"06",30404
"2013000061158","11608",91,1,1,"09",22900
"2013000061330","11706",12,1,1,"03",22800
"2013000061385","11602",22,1,5,"02",316000
"2013000061427","11607",14,1,4,"02",145500
"2013000061629","11505",6,1,4,"02",0
"2013000061662","11601",13,1,5,"02",113600
"2013000061666","11611",22,1,1,"02",17000
"2013000061735","11601",16,1,2,"05",57000
"2013000061871","11505",17,1,3,"02",106000
"2013000061937","11613",24,1,2,"02",58000
"2013000061943","11503",28,1,4,"09",36000
"2013000061967","11507",48,1,2,"02",75000
"2013000062351","11606",26,1,3,"02",228200
"2013000062382","11502",46,1,2,"02",240500
"2013000062409","11701",8,1,2,"02",150300
"2013000062505","11801",20,1,2,"02",606000
